Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price
2023-01-25 03:05:45+00:00,MMM,"To me the worst quarter of the season so far is $MMM. Just dismal with a ""dry"" January included",,111.4542999267578,107.80000305175781,,
2021-11-30 14:22:02+00:00,MMM,"$MRNA, $SQ, $F, $MMM &amp; more… all covered in this morning’s pre-market bulletin. What are you watching this a.m.? https://t.co/GUkgq8DNo3",,160.99183654785156,168.1874237060547,142.1005096435547,144.15452575683594
2020-09-24 08:36:51+00:00,MMM,"If you look at the https://t.co/NS3syOn64o you will see some great companies helping us: $UA, $MMM, $HON and Lydall among others.  https://t.co/NS3syOn64o   #milliondollarmask",,145.9484405517578,151.17063903808594,159.66368103027344,174.24703979492188
2020-08-27 08:46:42+00:00,MMM,"thank you to Mike Roman and the great folks at 3M, $MMM for participating in the https://t.co/gnyh9xfGlN competition to develop a community mask we all might like. only 15 to 24 year olds need apply. $1 million from us to you...",,149.27828979492188,147.0765838623047,162.53591918945312,162.99635314941406
2020-01-28 17:44:08+00:00,MMM,the stock needs to see that return.. as this is so painful...  $mmm,,146.491455078125,134.0521697998047,137.16778564453125,147.17445373535156
2018-11-14 16:01:06+00:00,MMM,"People don't want a buyback from $MMM, they want growth! Hence why the stock is down and why we had to sell the darned thing",,168.36566162109375,167.83790588378906,176.79896545410156,150.01292419433594
2018-01-19 08:55:08+00:00,MMM,"I have always loved Minneapolis and want to do my show from there: $TGT, $GIS, $MMM! https://t.co/TTGqOhgTz3",,206.92295837402344,197.1480712890625,183.54473876953125,170.7405242919922
2017-10-24 18:12:00+00:00,MMM,Today’s numbers show why $MMM is a core holding for so many managers https://t.co/DNToUwYK3f,,194.66017150878903,192.91578674316406,206.1892852783203,181.0538330078125
2017-10-24 11:37:51+00:00,MMM,"Earnings--it was always earnings. That's the game--and they are beast beats! $MMM, $CAT, $UTX",,194.66017150878903,192.91583251953125,206.1892852783203,181.05381774902344
2016-08-17 14:32:58+00:00,MMM,thanks for the kudos. $MMM has done a fabulous job and is a very good stock.  https://t.co/hWBH1egNza,,145.59408569335938,141.70062255859375,141.03692626953125,147.46435546875
2015-12-15 16:11:17+00:00,MMM,Giving up on 3M down here is just plain stupid (https://t.co/2Cj9QmVLog) https://t.co/viJkljZd1k $MMM,,117.52262115478516,112.00867462158203,129.30352783203125,134.44407653808594
2015-08-07 14:44:44+00:00,MMM,"3M? My trust owns both $WFC and $MMM and we are just being patient...I think you should be, too.  https://t.co/UG5x9DC34I",,116.54346466064452,113.05098724365234,125.31529998779297,121.00556182861328
2015-07-23 08:53:05+00:00,MMM,"$GM, $MMM, $DOW major focus as well as the dissolution of oil and the $SNDK v. $QCOM conundrum",,117.02093505859376,109.2282485961914,118.08755493164062,109.795166015625
2015-04-23 12:59:28+00:00,MMM,"one minute to go-time-- So many q's, so much confuision: how bad was $MMM, how good was $DPZ, how great was $SKX, how weird was $GM??",,124.18838500976562,124.91888427734375,121.64703369140625,117.52793884277344
2015-04-02 13:47:19+00:00,MMM,Too hard! RT @davidmoble:  Sir for a LONG term investment $HON vs $SNA vs $MMM - which of these well managed companies is the #Best?,,126.63076782226562,123.69056701660156,121.8348388671875,111.56920623779297
2014-10-23 12:47:19+00:00,MMM,"Going over $MMM, $CAT, $UA, airlines, $CELG",,111.52826690673828,123.59078216552734,125.64702606201172,127.56417846679688
2014-06-10 11:00:31+00:00,MMM,If i didn't trust would sell them RT @danherronruns: @jimcramer Jim! Do you think $CMI or $MMM have more room to run?,,110.80607604980467,109.98055267333984,111.40523529052734,124.4024429321289
2013-05-21 10:45:53+00:00,MMM,So much to look for. The $MMM/$EMR conundrum. Trying to figure  how they could have done worse and yet stocks so hot. Have u seen $ETN?,,83.18617248535156,81.24794006347656,86.34931182861328,97.73200225830078
2012-10-23 14:28:57+00:00,MMM,@Herbgreenberg is right about $MMM -i would buy it not sell it...,,65.06101989746094,66.63648986816406,73.31637573242188,78.5741958618164
2012-10-01 17:15:23+00:00,MMM,Did you know my Pop used to work for 3M? I told Debra in this video  that's 1 reason I like the co.  http://t.co/erSNDFld $TST $MMM,,68.40462493896484,64.2324447631836,68.5334243774414,78.46282196044922
2012-04-24 11:51:39+00:00,MMM,So people choosing negative prism for all but $MMM so far.... must do more digging ahead of Squawk on the Street,,64.03086853027344,61.916934967041016,65.10822296142578,67.84735870361328
2012-04-24 11:41:24+00:00,MMM,"Good for $MMM one of my fave companies, a really good q.",,64.03089904785156,61.91694641113281,65.10822296142578,67.84735107421875
2012-04-24 02:01:19+00:00,MMM,Market Preview: Just Plain Risky http://t.co/IWxARNNo $AAPL $NFLX $MMM $T $DJI $SPX,,64.03084564208984,61.91692352294922,65.10822296142578,67.84735870361328
2012-02-08 18:15:11+00:00,MMM,"RT @CNBC: 3M promotes COO Inge Thulin to CEO, effective Feb. 24 http://t.co/B8RpUcwP $MMM",,63.22777557373047,62.80800247192383,63.35795974731445,66.60186004638672
2012-01-26 13:50:51+00:00,MMM,"Earnings major focus: $CAT, $MMM, $NFLX---all rather remarkable....",,62.94746780395508,63.72696304321289,64.25519561767578,64.29215240478516
2011-10-25 11:56:04+00:00,MMM,Working on trying to figure out how $MMM has become a serial disappointer,,54.9834213256836,54.71786880493164,61.531551361083984,63.04677963256836
2011-10-12 22:09:33+00:00,MMM,@dontknownoth01 $MMM is a fantastic company and i should talk about it more...,,55.92551803588867,58.73036575317383,60.590003967285156,62.46788787841797
2011-03-30 23:09:55+00:00,MMM,@NatachaTannous I think $MMM's a buy. Thanks for reminding me!!!,,65.16974639892578,68.51033020019531,65.94377136230469,53.66309356689453
2011-03-20 15:05:37+00:00,MMM,@asoonerfan I weigh the Twitter time factor. Maybe that will be the minute i don't study the $MMM conference call close enough!,,64.09848022460938,64.73983001708984,65.6176528930664,57.47423553466797
2020-09-28 21:01:03+00:00,ABT,They are spending hundreds of millions of dollars and hiring thousands to ramp up production.  $ABT is very strong.,,100.36241149902344,102.60596466064453,103.9268569946289,118.32411193847656
2020-09-04 19:49:43+00:00,ABT,This news not reflected in stock. another good buy for Tuesday.. $ABT,,100.09335327148438,104.32154083251953,103.6761703491211,115.37157440185547
2020-08-29 18:47:47+00:00,ABT,"Jimmy Chill wonders if Pininfarina or Pinincreamofwheat has done a 1/100th of the work i have done on $ABT.. If you think it' s idle, think again.. Having worked at GS and knowing the analyst, it is fine, but Mr. PininCheerio i got this one, even as your name is GENIUS",,105.19603729248048,100.3624038696289,103.76295471191406,117.69487762451172
