Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price,sentiment,30_days_return,90_days_return,180_days_return
2023-01-25 03:05:45+00:00,MMM,"To me the worst quarter of the season so far is $MMM. Just dismal with a ""dry"" January included",,111.4542999267578,107.8000030517578,,,1,-0.0327874014497549,,
2021-11-30 14:22:02+00:00,MMM,"$MRNA, $SQ, $F, $MMM &amp; more… all covered in this morning’s pre-market bulletin. What are you watching this a.m.? https://t.co/GUkgq8DNo3",,160.99183654785156,168.1874237060547,142.1005096435547,144.15452575683594,1,0.0446953542024125,-0.117343384045947,-0.1045848730721888
2020-09-24 08:36:51+00:00,MMM,"If you look at the https://t.co/NS3syOn64o you will see some great companies helping us: $UA, $MMM, $HON and Lydall among others.  https://t.co/NS3syOn64o   #milliondollarmask",,145.9484405517578,151.17063903808594,159.66368103027344,174.24703979492188,5,0.0357811187744494,0.0939731896186432,0.1938944954545678
2020-08-27 08:46:42+00:00,MMM,"thank you to Mike Roman and the great folks at 3M, $MMM for participating in the https://t.co/gnyh9xfGlN competition to develop a community mask we all might like. only 15 to 24 year olds need apply. $1 million from us to you...",,149.27828979492188,147.0765838623047,162.53591918945312,162.99635314941406,5,-0.0147490029236125,0.0888115037541262,0.0918959037736701
2020-01-28 17:44:08+00:00,MMM,the stock needs to see that return.. as this is so painful...  $mmm,,146.491455078125,134.0521697998047,137.16778564453125,147.17445373535156,1,-0.0849147499537522,-0.0636465070854908,0.0046623788183571
2018-11-14 16:01:06+00:00,MMM,"People don't want a buyback from $MMM, they want growth! Hence why the stock is down and why we had to sell the darned thing",,168.36566162109375,167.83790588378906,176.79896545410156,150.01292419433594,1,-0.003134580604045,0.0500892150561373,-0.1090052285605634
2018-01-19 08:55:08+00:00,MMM,"I have always loved Minneapolis and want to do my show from there: $TGT, $GIS, $MMM! https://t.co/TTGqOhgTz3",,206.92295837402344,197.1480712890625,183.54473876953125,170.7405242919922,5,-0.0472392583296259,-0.1129803081697435,-0.1748594470441975
2017-10-24 18:12:00+00:00,MMM,Today’s numbers show why $MMM is a core holding for so many managers https://t.co/DNToUwYK3f,,194.66017150878903,192.9157867431641,206.1892852783203,181.0538330078125,5,-0.0089611796399048,0.0592268756375298,-0.0698979066725121
2017-10-24 11:37:51+00:00,MMM,"Earnings--it was always earnings. That's the game--and they are beast beats! $MMM, $CAT, $UTX",,194.66017150878903,192.91583251953125,206.1892852783203,181.05381774902344,1,-0.0089609444794875,0.0592268756375298,-0.0698979850593179
2016-08-17 14:32:58+00:00,MMM,thanks for the kudos. $MMM has done a fabulous job and is a very good stock.  https://t.co/hWBH1egNza,,145.59408569335938,141.70062255859375,141.03692626953125,147.46435546875,5,-0.0267419044958033,-0.031300443298405,0.0128457812450545
2015-12-15 16:11:17+00:00,MMM,Giving up on 3M down here is just plain stupid (https://t.co/2Cj9QmVLog) https://t.co/viJkljZd1k $MMM,,117.52262115478516,112.00867462158205,129.30352783203125,134.44407653808594,1,-0.0469181718295822,0.1002437365801248,0.1439846662457782
2015-08-07 14:44:44+00:00,MMM,"3M? My trust owns both $WFC and $MMM and we are just being patient...I think you should be, too.  https://t.co/UG5x9DC34I",,116.54346466064452,113.05098724365234,125.31529998779295,121.00556182861328,1,-0.029967166560233,0.0752666428159707,0.0382869788620207
